,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
1738,Africa,Algeria,2020-03-17,60.0,6.0,4.0,0.0,44616626.0,,,,6.67,0.0,0.0,
1739,Africa,Algeria,2020-03-18,74.0,14.0,7.0,3.0,44616626.0,,,,9.46,0.0,0.0,
1740,Africa,Algeria,2020-03-19,87.0,13.0,9.0,2.0,44616626.0,,,,10.34,0.0,0.0,
1741,Africa,Algeria,2020-03-20,90.0,3.0,11.0,2.0,44616626.0,,,,12.22,0.0,0.0,
1742,Africa,Algeria,2020-03-21,139.0,49.0,15.0,4.0,44616626.0,,,,10.79,0.0,0.0,
1743,Africa,Algeria,2020-03-22,201.0,62.0,17.0,2.0,44616626.0,,,,8.46,0.0,0.0,
1744,Africa,Algeria,2020-03-23,230.0,29.0,17.0,0.0,44616626.0,,,,7.39,0.0,0.0,
1745,Africa,Algeria,2020-03-24,264.0,34.0,19.0,2.0,44616626.0,,,,7.2,0.0,0.0,
1746,Africa,Algeria,2020-03-25,302.0,38.0,21.0,2.0,44616626.0,,,,6.95,0.0,0.0,
1747,Africa,Algeria,2020-03-26,367.0,65.0,25.0,4.0,44616626.0,,,,6.81,0.0,0.0,
1748,Africa,Algeria,2020-03-27,409.0,42.0,26.0,1.0,44616626.0,,,,6.36,0.0,0.0,
1749,Africa,Algeria,2020-03-28,454.0,45.0,29.0,3.0,44616626.0,,,,6.39,0.0,0.0,
1750,Africa,Algeria,2020-03-29,511.0,57.0,31.0,2.0,44616626.0,,,,6.07,0.0,0.0,
1751,Africa,Algeria,2020-03-30,584.0,73.0,35.0,4.0,44616626.0,,,,5.99,0.0,0.0,
1752,Africa,Algeria,2020-03-31,716.0,132.0,44.0,9.0,44616626.0,,,,6.15,0.0,0.0,
1753,Africa,Algeria,2020-04-01,847.0,131.0,58.0,14.0,44616626.0,,,,6.85,0.0,0.0,
1754,Africa,Algeria,2020-04-02,986.0,139.0,86.0,28.0,44616626.0,,,,8.72,0.0,0.0,
1755,Africa,Algeria,2020-04-03,1171.0,185.0,105.0,19.0,44616626.0,,,,8.97,0.0,0.0,
1756,Africa,Algeria,2020-04-04,1251.0,80.0,130.0,25.0,44616626.0,,,,10.39,0.0,0.0,
1757,Africa,Algeria,2020-04-05,1320.0,69.0,152.0,22.0,44616626.0,,,,11.52,0.0,0.0,
1758,Africa,Algeria,2020-04-06,1423.0,103.0,173.0,21.0,44616626.0,,,,12.16,0.0,0.0,
1759,Africa,Algeria,2020-04-07,1468.0,45.0,193.0,20.0,44616626.0,,,,13.15,0.0,0.0,
1760,Africa,Algeria,2020-04-08,1572.0,104.0,205.0,12.0,44616626.0,,,,13.04,0.0,0.0,
1761,Africa,Algeria,2020-04-09,1666.0,94.0,235.0,30.0,44616626.0,,,,14.11,0.0,0.0,
1762,Africa,Algeria,2020-04-10,1761.0,95.0,256.0,21.0,44616626.0,,,,14.54,0.0,0.0,
1763,Africa,Algeria,2020-04-11,1825.0,64.0,275.0,19.0,44616626.0,,,,15.07,0.0,0.0,
1764,Africa,Algeria,2020-04-12,1914.0,89.0,293.0,18.0,44616626.0,,,,15.31,0.0,0.0,
1765,Africa,Algeria,2020-04-13,1983.0,69.0,313.0,20.0,44616626.0,,,,15.78,0.0,0.0,
1766,Africa,Algeria,2020-04-14,2070.0,87.0,326.0,13.0,44616626.0,,,,15.75,0.0,0.0,
1767,Africa,Algeria,2020-04-15,2160.0,90.0,336.0,10.0,44616626.0,,,,15.56,0.0,0.0,
1768,Africa,Algeria,2020-04-16,2268.0,108.0,348.0,12.0,44616626.0,,,,15.34,0.01,0.0,
1769,Africa,Algeria,2020-04-17,2418.0,150.0,364.0,16.0,44616626.0,,,,15.05,0.01,0.0,
1770,Africa,Algeria,2020-04-18,2534.0,116.0,367.0,3.0,44616626.0,,,,14.48,0.01,0.0,
1771,Africa,Algeria,2020-04-19,2629.0,95.0,375.0,8.0,44616626.0,,,,14.26,0.01,0.0,
1772,Africa,Algeria,2020-04-20,2718.0,89.0,384.0,9.0,44616626.0,,,,14.13,0.01,0.0,
1773,Africa,Algeria,2020-04-21,2811.0,93.0,392.0,8.0,44616626.0,,,,13.95,0.01,0.0,
1774,Africa,Algeria,2020-04-22,2910.0,99.0,402.0,10.0,44616626.0,,,,13.81,0.01,0.0,
1775,Africa,Algeria,2020-04-23,3007.0,97.0,407.0,5.0,44616626.0,,,,13.54,0.01,0.0,
1776,Africa,Algeria,2020-04-24,3127.0,120.0,415.0,8.0,44616626.0,,,,13.27,0.01,0.0,
1777,Africa,Algeria,2020-04-25,3256.0,129.0,419.0,4.0,44616626.0,,,,12.87,0.01,0.0,
1778,Africa,Algeria,2020-04-26,3382.0,126.0,425.0,6.0,44616626.0,,,,12.57,0.01,0.0,
1779,Africa,Algeria,2020-04-27,3517.0,135.0,432.0,7.0,44616626.0,,,,12.28,0.01,0.0,
1780,Africa,Algeria,2020-04-28,3649.0,132.0,437.0,5.0,44616626.0,,,,11.98,0.01,0.0,
1781,Africa,Algeria,2020-04-29,3848.0,199.0,444.0,7.0,44616626.0,,,,11.54,0.01,0.0,
1782,Africa,Algeria,2020-04-30,4006.0,158.0,450.0,6.0,44616626.0,,,,11.23,0.01,0.0,
1783,Africa,Algeria,2020-05-01,4154.0,148.0,453.0,3.0,44616626.0,,,,10.91,0.01,0.0,
1784,Africa,Algeria,2020-05-02,4295.0,141.0,459.0,6.0,44616626.0,,,,10.69,0.01,0.0,
1785,Africa,Algeria,2020-05-03,4474.0,179.0,463.0,4.0,44616626.0,,,,10.35,0.01,0.0,
1786,Africa,Algeria,2020-05-04,4648.0,174.0,465.0,2.0,44616626.0,,,,10.0,0.01,0.0,
1787,Africa,Algeria,2020-05-05,4838.0,190.0,470.0,5.0,44616626.0,,,,9.71,0.01,0.0,
1788,Africa,Algeria,2020-05-06,4997.0,159.0,476.0,6.0,44616626.0,,,,9.53,0.01,0.0,
1789,Africa,Algeria,2020-05-07,5182.0,185.0,483.0,7.0,44616626.0,,,,9.32,0.01,0.0,
1790,Africa,Algeria,2020-05-08,5369.0,187.0,488.0,5.0,44616626.0,,,,9.09,0.01,0.0,
1791,Africa,Algeria,2020-05-09,5558.0,189.0,494.0,6.0,44616626.0,,,,8.89,0.01,0.0,
1792,Africa,Algeria,2020-05-10,5723.0,165.0,502.0,8.0,44616626.0,,,,8.77,0.01,0.0,
1793,Africa,Algeria,2020-05-11,5891.0,168.0,507.0,5.0,44616626.0,,,,8.61,0.01,0.0,
1794,Africa,Algeria,2020-05-12,6067.0,176.0,515.0,8.0,44616626.0,,,,8.49,0.01,0.0,
1795,Africa,Algeria,2020-05-13,6253.0,186.0,522.0,7.0,44616626.0,,,,8.35,0.01,0.0,
1796,Africa,Algeria,2020-05-14,6442.0,189.0,529.0,7.0,44616626.0,,,,8.21,0.01,0.0,
1797,Africa,Algeria,2020-05-15,6629.0,187.0,536.0,7.0,44616626.0,,,,8.09,0.01,0.0,
1798,Africa,Algeria,2020-05-16,6821.0,192.0,542.0,6.0,44616626.0,,,,7.95,0.02,0.0,
1799,Africa,Algeria,2020-05-17,7019.0,198.0,548.0,6.0,44616626.0,,,,7.81,0.02,0.0,
1800,Africa,Algeria,2020-05-18,7201.0,182.0,555.0,7.0,44616626.0,,,,7.71,0.02,0.0,
1801,Africa,Algeria,2020-05-19,7377.0,176.0,561.0,6.0,44616626.0,,,,7.6,0.02,0.0,
1802,Africa,Algeria,2020-05-20,7542.0,165.0,568.0,7.0,44616626.0,,,,7.53,0.02,0.0,
1803,Africa,Algeria,2020-05-21,7728.0,186.0,575.0,7.0,44616626.0,,,,7.44,0.02,0.0,
1804,Africa,Algeria,2020-05-22,7918.0,190.0,582.0,7.0,44616626.0,,,,7.35,0.02,0.0,
1805,Africa,Algeria,2020-05-23,8113.0,195.0,592.0,10.0,44616626.0,,,,7.3,0.02,0.0,
1806,Africa,Algeria,2020-05-24,8306.0,193.0,600.0,8.0,44616626.0,,,,7.22,0.02,0.0,
1807,Africa,Algeria,2020-05-25,8503.0,197.0,609.0,9.0,44616626.0,,,,7.16,0.02,0.0,
1808,Africa,Algeria,2020-05-26,8697.0,194.0,617.0,8.0,44616626.0,,,,7.09,0.02,0.0,
1809,Africa,Algeria,2020-05-27,8857.0,160.0,623.0,6.0,44616626.0,,,,7.03,0.02,0.0,
1810,Africa,Algeria,2020-05-28,8997.0,140.0,630.0,7.0,44616626.0,,,,7.0,0.02,0.0,
1811,Africa,Algeria,2020-05-29,9134.0,137.0,638.0,8.0,44616626.0,,,,6.98,0.02,0.0,
1812,Africa,Algeria,2020-05-30,9267.0,133.0,646.0,8.0,44616626.0,,,,6.97,0.02,0.0,
1813,Africa,Algeria,2020-05-31,9394.0,127.0,653.0,7.0,44616626.0,,,,6.95,0.02,0.0,
1814,Africa,Algeria,2020-06-01,9513.0,119.0,661.0,8.0,44616626.0,,,,6.95,0.02,0.0,
1815,Africa,Algeria,2020-06-02,9626.0,113.0,667.0,6.0,44616626.0,,,,6.93,0.02,0.0,
1816,Africa,Algeria,2020-06-03,9733.0,107.0,673.0,6.0,44616626.0,,,,6.91,0.02,0.0,
1817,Africa,Algeria,2020-06-04,9831.0,98.0,681.0,8.0,44616626.0,,,,6.93,0.02,0.0,
1818,Africa,Algeria,2020-06-05,9935.0,104.0,690.0,9.0,44616626.0,,,,6.95,0.02,0.0,
1819,Africa,Algeria,2020-06-06,10050.0,115.0,698.0,8.0,44616626.0,,,,6.95,0.02,0.0,
1820,Africa,Algeria,2020-06-07,10154.0,104.0,707.0,9.0,44616626.0,,,,6.96,0.02,0.0,
1821,Africa,Algeria,2020-06-08,10265.0,111.0,715.0,8.0,44616626.0,,,,6.97,0.02,0.0,
1822,Africa,Algeria,2020-06-09,10382.0,117.0,724.0,9.0,44616626.0,,,,6.97,0.02,0.0,
1823,Africa,Algeria,2020-06-10,10484.0,102.0,732.0,8.0,44616626.0,,,,6.98,0.02,0.0,
1824,Africa,Algeria,2020-06-11,10589.0,105.0,741.0,9.0,44616626.0,,,,7.0,0.02,0.0,
1825,Africa,Algeria,2020-06-12,10698.0,109.0,751.0,10.0,44616626.0,,,,7.02,0.02,0.0,
1826,Africa,Algeria,2020-06-13,10810.0,112.0,760.0,9.0,44616626.0,,,,7.03,0.02,0.0,
1827,Africa,Algeria,2020-06-14,10919.0,109.0,767.0,7.0,44616626.0,,,,7.02,0.02,0.0,
1828,Africa,Algeria,2020-06-15,11031.0,112.0,777.0,10.0,44616626.0,,,,7.04,0.02,0.0,
1829,Africa,Algeria,2020-06-16,11147.0,116.0,788.0,11.0,44616626.0,,,,7.07,0.02,0.0,
1830,Africa,Algeria,2020-06-17,11268.0,121.0,799.0,11.0,44616626.0,,,,7.09,0.03,0.0,
1831,Africa,Algeria,2020-06-18,11385.0,117.0,811.0,12.0,44616626.0,,,,7.12,0.03,0.0,
1832,Africa,Algeria,2020-06-19,11504.0,119.0,825.0,14.0,44616626.0,,,,7.17,0.03,0.0,
1833,Africa,Algeria,2020-06-20,11631.0,127.0,837.0,12.0,44616626.0,,,,7.2,0.03,0.0,
1834,Africa,Algeria,2020-06-21,11771.0,140.0,845.0,8.0,44616626.0,,,,7.18,0.03,0.0,
1835,Africa,Algeria,2020-06-22,11920.0,149.0,852.0,7.0,44616626.0,,,,7.15,0.03,0.0,
1836,Africa,Algeria,2020-06-23,12076.0,156.0,861.0,9.0,44616626.0,,,,7.13,0.03,0.0,
1837,Africa,Algeria,2020-06-24,12248.0,172.0,869.0,8.0,44616626.0,,,,7.1,0.03,0.0,
1838,Africa,Algeria,2020-06-25,12445.0,197.0,878.0,9.0,44616626.0,,,,7.06,0.03,0.0,
1839,Africa,Algeria,2020-06-26,12685.0,240.0,885.0,7.0,44616626.0,,,,6.98,0.03,0.0,
1840,Africa,Algeria,2020-06-27,12968.0,283.0,892.0,7.0,44616626.0,,,,6.88,0.03,0.0,
1841,Africa,Algeria,2020-06-28,13273.0,305.0,897.0,5.0,44616626.0,,,,6.76,0.03,0.0,
1842,Africa,Algeria,2020-06-29,13571.0,298.0,905.0,8.0,44616626.0,,,,6.67,0.03,0.0,
1843,Africa,Algeria,2020-06-30,13907.0,336.0,912.0,7.0,44616626.0,,,,6.56,0.03,0.0,
1844,Africa,Algeria,2020-07-01,14272.0,365.0,920.0,8.0,44616626.0,,,,6.45,0.03,0.0,
1845,Africa,Algeria,2020-07-02,14657.0,385.0,928.0,8.0,44616626.0,,,,6.33,0.03,0.0,
1846,Africa,Algeria,2020-07-03,15070.0,413.0,937.0,9.0,44616626.0,,,,6.22,0.03,0.0,
1847,Africa,Algeria,2020-07-04,15500.0,430.0,946.0,9.0,44616626.0,,,,6.1,0.03,0.0,
1848,Africa,Algeria,2020-07-05,15941.0,441.0,952.0,6.0,44616626.0,,,,5.97,0.04,0.0,
1849,Africa,Algeria,2020-07-06,16404.0,463.0,959.0,7.0,44616626.0,,,,5.85,0.04,0.0,
1850,Africa,Algeria,2020-07-07,16879.0,475.0,968.0,9.0,44616626.0,,,,5.73,0.04,0.0,
1851,Africa,Algeria,2020-07-08,17348.0,469.0,978.0,10.0,44616626.0,,,,5.64,0.04,0.0,
1852,Africa,Algeria,2020-07-09,17808.0,460.0,988.0,10.0,44616626.0,,,,5.55,0.04,0.0,
1853,Africa,Algeria,2020-07-10,18242.0,434.0,996.0,8.0,44616626.0,,,,5.46,0.04,0.0,
1854,Africa,Algeria,2020-07-11,18712.0,470.0,1004.0,8.0,44616626.0,,,,5.37,0.04,0.0,
1855,Africa,Algeria,2020-07-12,19195.0,483.0,1011.0,7.0,44616626.0,,,,5.27,0.04,0.0,
1856,Africa,Algeria,2020-07-13,19689.0,494.0,1018.0,7.0,44616626.0,,,,5.17,0.04,0.0,
1857,Africa,Algeria,2020-07-14,20216.0,527.0,1028.0,10.0,44616626.0,,,,5.09,0.05,0.0,
1858,Africa,Algeria,2020-07-15,20770.0,554.0,1040.0,12.0,44616626.0,,,,5.01,0.05,0.0,
1859,Africa,Algeria,2020-07-16,21355.0,585.0,1052.0,12.0,44616626.0,,,,4.93,0.05,0.0,
1860,Africa,Algeria,2020-07-17,21948.0,593.0,1057.0,5.0,44616626.0,,,,4.82,0.05,0.0,
1861,Africa,Algeria,2020-07-18,22549.0,601.0,1068.0,11.0,44616626.0,,,,4.74,0.05,0.0,
1862,Africa,Algeria,2020-07-19,23084.0,535.0,1078.0,10.0,44616626.0,,,,4.67,0.05,0.0,
1863,Africa,Algeria,2020-07-20,23691.0,607.0,1087.0,9.0,44616626.0,,,,4.59,0.05,0.0,
1864,Africa,Algeria,2020-07-21,24278.0,587.0,1100.0,13.0,44616626.0,,,,4.53,0.05,0.0,
1865,Africa,Algeria,2020-07-22,24872.0,594.0,1111.0,11.0,44616626.0,,,,4.47,0.06,0.0,
1866,Africa,Algeria,2020-07-23,25484.0,612.0,1124.0,13.0,44616626.0,,,,4.41,0.06,0.0,
1867,Africa,Algeria,2020-07-24,26159.0,675.0,1136.0,12.0,44616626.0,,,,4.34,0.06,0.0,
1868,Africa,Algeria,2020-07-25,26764.0,605.0,1146.0,10.0,44616626.0,,,,4.28,0.06,0.0,
1869,Africa,Algeria,2020-07-26,27357.0,593.0,1155.0,9.0,44616626.0,,,,4.22,0.06,0.0,
1870,Africa,Algeria,2020-07-27,27973.0,616.0,1163.0,8.0,44616626.0,,,,4.16,0.06,0.0,
1871,Africa,Algeria,2020-07-28,28615.0,642.0,1174.0,11.0,44616626.0,,,,4.1,0.06,0.0,
1872,Africa,Algeria,2020-07-29,29229.0,614.0,1186.0,12.0,44616626.0,,,,4.06,0.07,0.0,
1873,Africa,Algeria,2020-07-30,29831.0,602.0,1200.0,14.0,44616626.0,,,,4.02,0.07,0.0,
1874,Africa,Algeria,2020-07-31,30394.0,563.0,1210.0,10.0,44616626.0,,,,3.98,0.07,0.0,
1875,Africa,Algeria,2020-08-01,30950.0,556.0,1223.0,13.0,44616626.0,,,,3.95,0.07,0.0,
1876,Africa,Algeria,2020-08-02,31465.0,515.0,1231.0,8.0,44616626.0,,,,3.91,0.07,0.0,
1877,Africa,Algeria,2020-08-03,31972.0,507.0,1239.0,8.0,44616626.0,,,,3.88,0.07,0.0,
1878,Africa,Algeria,2020-08-04,32504.0,532.0,1248.0,9.0,44616626.0,,,,3.84,0.07,0.0,
1879,Africa,Algeria,2020-08-05,33055.0,551.0,1261.0,13.0,44616626.0,,,,3.81,0.07,0.0,
1880,Africa,Algeria,2020-08-06,33626.0,571.0,1273.0,12.0,44616626.0,,,,3.79,0.08,0.0,
1881,Africa,Algeria,2020-08-07,34155.0,529.0,1282.0,9.0,44616626.0,,,,3.75,0.08,0.0,
1882,Africa,Algeria,2020-08-08,34693.0,538.0,1293.0,11.0,44616626.0,,,,3.73,0.08,0.0,
1883,Africa,Algeria,2020-08-09,35160.0,467.0,1302.0,9.0,44616626.0,,,,3.7,0.08,0.0,
1884,Africa,Algeria,2020-08-10,35712.0,552.0,1312.0,10.0,44616626.0,,,,3.67,0.08,0.0,
1885,Africa,Algeria,2020-08-11,36204.0,492.0,1322.0,10.0,44616626.0,,,,3.65,0.08,0.0,
1886,Africa,Algeria,2020-08-12,36699.0,495.0,1333.0,11.0,44616626.0,,,,3.63,0.08,0.0,
1887,Africa,Algeria,2020-08-13,37187.0,488.0,1341.0,8.0,44616626.0,,,,3.61,0.08,0.0,
1888,Africa,Algeria,2020-08-14,37664.0,477.0,1351.0,10.0,44616626.0,,,,3.59,0.08,0.0,
1889,Africa,Algeria,2020-08-15,38133.0,469.0,1360.0,9.0,44616626.0,,,,3.57,0.09,0.0,
1890,Africa,Algeria,2020-08-16,38583.0,450.0,1370.0,10.0,44616626.0,,,,3.55,0.09,0.0,
1891,Africa,Algeria,2020-08-17,39025.0,442.0,1379.0,9.0,44616626.0,,,,3.53,0.09,0.0,
1892,Africa,Algeria,2020-08-18,39444.0,419.0,1391.0,12.0,44616626.0,,,,3.53,0.09,0.0,
1893,Africa,Algeria,2020-08-19,39847.0,403.0,1402.0,11.0,44616626.0,,,,3.52,0.09,0.0,
1894,Africa,Algeria,2020-08-20,40258.0,411.0,1411.0,9.0,44616626.0,,,,3.5,0.09,0.0,
1895,Africa,Algeria,2020-08-21,40667.0,409.0,1418.0,7.0,44616626.0,,,,3.49,0.09,0.0,
1896,Africa,Algeria,2020-08-22,41068.0,401.0,1424.0,6.0,44616626.0,,,,3.47,0.09,0.0,
1897,Africa,Algeria,2020-08-23,41460.0,392.0,1435.0,11.0,44616626.0,,,,3.46,0.09,0.0,
1898,Africa,Algeria,2020-08-24,41858.0,398.0,1446.0,11.0,44616626.0,,,,3.45,0.09,0.0,
1899,Africa,Algeria,2020-08-25,42228.0,370.0,1456.0,10.0,44616626.0,,,,3.45,0.09,0.0,
1900,Africa,Algeria,2020-08-26,42619.0,391.0,1465.0,9.0,44616626.0,,,,3.44,0.1,0.0,
1901,Africa,Algeria,2020-08-27,43016.0,397.0,1475.0,10.0,44616626.0,,,,3.43,0.1,0.0,
1902,Africa,Algeria,2020-08-28,43403.0,387.0,1483.0,8.0,44616626.0,,,,3.42,0.1,0.0,
1903,Africa,Algeria,2020-08-29,43781.0,378.0,1491.0,8.0,44616626.0,,,,3.41,0.1,0.0,
1904,Africa,Algeria,2020-08-30,44146.0,365.0,1501.0,10.0,44616626.0,,,,3.4,0.1,0.0,
1905,Africa,Algeria,2020-08-31,44494.0,348.0,1510.0,9.0,44616626.0,,,,3.39,0.1,0.0,
1906,Africa,Algeria,2020-09-01,44833.0,339.0,1518.0,8.0,44616626.0,,,,3.39,0.1,0.0,
1907,Africa,Algeria,2020-09-02,45158.0,325.0,1523.0,5.0,44616626.0,,,,3.37,0.1,0.0,
1908,Africa,Algeria,2020-09-03,45469.0,311.0,1529.0,6.0,44616626.0,,,,3.36,0.1,0.0,
1909,Africa,Algeria,2020-09-04,45773.0,304.0,1539.0,10.0,44616626.0,,,,3.36,0.1,0.0,
1910,Africa,Algeria,2020-09-05,46071.0,298.0,1549.0,10.0,44616626.0,,,,3.36,0.1,0.0,
1911,Africa,Algeria,2020-09-06,46364.0,293.0,1556.0,7.0,44616626.0,,,,3.36,0.1,0.0,
1912,Africa,Algeria,2020-09-07,46653.0,289.0,1562.0,6.0,44616626.0,,,,3.35,0.1,0.0,
1913,Africa,Algeria,2020-09-08,46938.0,285.0,1571.0,9.0,44616626.0,,,,3.35,0.11,0.0,
1914,Africa,Algeria,2020-09-09,47216.0,278.0,1581.0,10.0,44616626.0,,,,3.35,0.11,0.0,
1915,Africa,Algeria,2020-09-10,47488.0,272.0,1591.0,10.0,44616626.0,,,,3.35,0.11,0.0,
1916,Africa,Algeria,2020-09-11,47752.0,264.0,1599.0,8.0,44616626.0,,,,3.35,0.11,0.0,
1917,Africa,Algeria,2020-09-12,48007.0,255.0,1605.0,6.0,44616626.0,,,,3.34,0.11,0.0,
1918,Africa,Algeria,2020-09-13,48254.0,247.0,1612.0,7.0,44616626.0,,,,3.34,0.11,0.0,
1919,Africa,Algeria,2020-09-14,48496.0,242.0,1620.0,8.0,44616626.0,,,,3.34,0.11,0.0,
1920,Africa,Algeria,2020-09-15,48734.0,238.0,1632.0,12.0,44616626.0,,,,3.35,0.11,0.0,
1921,Africa,Algeria,2020-09-16,48966.0,232.0,1645.0,13.0,44616626.0,,,,3.36,0.11,0.0,
1922,Africa,Algeria,2020-09-17,49194.0,228.0,1654.0,9.0,44616626.0,,,,3.36,0.11,0.0,
1923,Africa,Algeria,2020-09-18,49413.0,219.0,1659.0,5.0,44616626.0,,,,3.36,0.11,0.0,
1924,Africa,Algeria,2020-09-19,49623.0,210.0,1665.0,6.0,44616626.0,,,,3.36,0.11,0.0,
1925,Africa,Algeria,2020-09-20,49826.0,203.0,1672.0,7.0,44616626.0,,,,3.36,0.11,0.0,
1926,Africa,Algeria,2020-09-21,50023.0,197.0,1679.0,7.0,44616626.0,,,,3.36,0.11,0.0,
1927,Africa,Algeria,2020-09-22,50214.0,191.0,1689.0,10.0,44616626.0,,,,3.36,0.11,0.0,
1928,Africa,Algeria,2020-09-23,50400.0,186.0,1698.0,9.0,44616626.0,,,,3.37,0.11,0.0,
1929,Africa,Algeria,2020-09-24,50579.0,179.0,1703.0,5.0,44616626.0,,,,3.37,0.11,0.0,
1930,Africa,Algeria,2020-09-25,50754.0,175.0,1707.0,4.0,44616626.0,,,,3.36,0.11,0.0,
1931,Africa,Algeria,2020-09-26,50914.0,160.0,1711.0,4.0,44616626.0,,,,3.36,0.11,0.0,
1932,Africa,Algeria,2020-09-27,51067.0,153.0,1714.0,3.0,44616626.0,,,,3.36,0.11,0.0,
1933,Africa,Algeria,2020-09-28,51213.0,146.0,1719.0,5.0,44616626.0,,,,3.36,0.11,0.0,
1934,Africa,Algeria,2020-09-29,51368.0,155.0,1726.0,7.0,44616626.0,,,,3.36,0.12,0.0,
1935,Africa,Algeria,2020-09-30,51530.0,162.0,1736.0,10.0,44616626.0,,,,3.37,0.12,0.0,
1936,Africa,Algeria,2020-10-01,51690.0,160.0,1741.0,5.0,44616626.0,,,,3.37,0.12,0.0,
1937,Africa,Algeria,2020-10-02,51847.0,157.0,1749.0,8.0,44616626.0,,,,3.37,0.12,0.0,
1938,Africa,Algeria,2020-10-03,51995.0,148.0,1756.0,7.0,44616626.0,,,,3.38,0.12,0.0,
1939,Africa,Algeria,2020-10-04,52136.0,141.0,1760.0,4.0,44616626.0,,,,3.38,0.12,0.0,
1940,Africa,Algeria,2020-10-05,52270.0,134.0,1768.0,8.0,44616626.0,,,,3.38,0.12,0.0,
1941,Africa,Algeria,2020-10-06,52399.0,129.0,1768.0,0.0,44616626.0,,,,3.37,0.12,0.0,
1942,Africa,Algeria,2020-10-07,52520.0,121.0,1771.0,3.0,44616626.0,,,,3.37,0.12,0.0,
1943,Africa,Algeria,2020-10-08,52658.0,138.0,1783.0,12.0,44616626.0,,,,3.39,0.12,0.0,
1944,Africa,Algeria,2020-10-09,52804.0,146.0,1789.0,6.0,44616626.0,,,,3.39,0.12,0.0,
1945,Africa,Algeria,2020-10-10,52940.0,136.0,1795.0,6.0,44616626.0,,,,3.39,0.12,0.0,
1946,Africa,Algeria,2020-10-11,53072.0,132.0,1801.0,6.0,44616626.0,,,,3.39,0.12,0.0,
1947,Africa,Algeria,2020-10-12,53325.0,253.0,1809.0,8.0,44616626.0,,,,3.39,0.12,0.0,
1948,Africa,Algeria,2020-10-13,53399.0,74.0,1818.0,9.0,44616626.0,,,,3.4,0.12,0.0,
1949,Africa,Algeria,2020-10-14,53584.0,185.0,1827.0,9.0,44616626.0,,,,3.41,0.12,0.0,
1950,Africa,Algeria,2020-10-15,53777.0,193.0,1827.0,0.0,44616626.0,,,,3.4,0.12,0.0,
1951,Africa,Algeria,2020-10-16,53998.0,221.0,1841.0,14.0,44616626.0,,,,3.41,0.12,0.0,
1952,Africa,Algeria,2020-10-17,54203.0,205.0,1846.0,5.0,44616626.0,,,,3.41,0.12,0.0,
1953,Africa,Algeria,2020-10-18,54402.0,199.0,1856.0,10.0,44616626.0,,,,3.41,0.12,0.0,
1954,Africa,Algeria,2020-10-19,54616.0,214.0,1865.0,9.0,44616626.0,,,,3.41,0.12,0.0,
1955,Africa,Algeria,2020-10-20,54829.0,213.0,1873.0,8.0,44616626.0,,,,3.42,0.12,0.0,
1956,Africa,Algeria,2020-10-21,55081.0,252.0,1880.0,7.0,44616626.0,,,,3.41,0.12,0.0,
